cy_id,contract_target,adolescent_fert_opct,working_age_pop_ratio,fixed_phone_subs,dfi_inflows_usd,gdp_usd,gdp_growth_pct,imp_sanitation_access_pct,imp_water_access_pct,inflation_pct,internet_access_pct,merch_exports_usd,merch_imports_usd,mortality_rate_under5_opct,pop_over_65,pop_under_15,pop_female_pct,pop_total,pop_rural_pct
Lao People's Democratic Republic_2004,0,74,81,75000,16917263,2554029352,6,40,54,10,0,363340000,712720000,101,3,41,50,5658894,73
Lao People's Democratic Republic_2005,0,74,79,90806,27720000,2735558734,7,43,56,8,0,553080000,881970000,97,3,40,50,5745012,72
Lao People's Democratic Republic_2006,0,74,76,92151,187310641,2971343824,8,46,59,10,1,882030000,1059500000,93,3,39,50,5838837,71
Lao People's Democratic Republic_2007,0,74,74,94828,323520000,3197071727,7,49,61,7,1,922690000,1066850000,89,3,39,50,5939634,70
Lao People's Democratic Republic_2008,0,72,72,127799,227770000,3447239481,7,52,63,8,3,1091900000,1403171000,86,3,38,50,6045439,69
Lao People's Democratic Republic_2009,0,71,70,100228,318598209,3705843628,7,55,65,-2,6,1052680000,1461080000,82,3,37,50,6153153,68
Lao People's Democratic Republic_2010,0,69,68,103102,278805903,4021837413,8,58,67,10,7,1746370000,2060430000,79,3,36,50,6260544,66
Lao People's Democratic Republic_2011,0,67,67,107643,300743507,4345138954,8,61,69,3,9,2189550000,2404190000,76,3,36,50,6366909,65
Lao People's Democratic Republic_2012,0,66,65,450000,294375016,4693802073,8,64,71,4,10,2270670000,3055120000,74,3,36,50,6473050,64
Lao People's Democratic Republic_2013,0,65,64,701712,426667686,5091418631,8,67,73,8,12,2263940000,3019680000,71,3,35,50,6579985,63
Lao People's Democratic Republic_2014,0,64,63,920756,720840000,5474052495,7,70,75,0,14,2650000000,3300000000,69,3,35,50,6689300,62
Latvia_2004,0,17,47,650455,636900000,15269205648,8,83,98,6,38,4009170565,7095505928,13,16,15,54,2263122,32
Latvia_2005,0,17,46,731094,810406848,16903250777,10,83,98,11,46,5161290826,8697115780,12,17,14,54,2238799,32
Latvia_2006,0,17,47,657380,1704978769,18915108051,11,83,98,12,53,6154808978,11540799952,11,17,14,54,2218357,32
Latvia_2007,1,18,47,644043,2713740044,20799147258,9,84,98,20,59,8308345091,15321850247,11,17,14,54,2200325,32
Latvia_2008,1,17,47,592850,1432688544,20050868984,-3,84,98,11,63,10144225911,16142603604,10,18,14,54,2177322,32
Latvia_2009,1,17,47,561650,-32391422,17173784558,-14,85,98,-9,66,7701989485,9811116106,9,18,14,54,2141669,32
Latvia_2010,1,16,48,532100,435492262,16524567291,-3,85,98,0,68,9532456329,11691050651,9,18,14,54,2097555,32
Latvia_2011,1,15,48,516344,1500490481,17550990911,6,86,99,6,69,13130596800,16289740800,9,18,14,54,2059709,32
Latvia_2012,1,15,49,476141,1078662408,18253949247,4,86,99,3,73,14111600800,17227497760,8,18,14,54,2034319,32
Latvia_2013,1,14,50,423000,989503245,18805516251,3,86,99,1,75,14466594870,17864671530,8,19,14,54,2012647,32
Latvia_2014,1,13,51,387000,878198412,19249176971,2,87,99,1,75,14529538800,17449183250,8,19,14,54,1990351,32
Lebanon_2004,0,16,55,630000,1898780570,20727436194,7,82,90,-2,9,2199000000,9609000000,15,7,28,49,3863271,13
Lebanon_2005,0,15,54,634740,2623502612,21287562189,2,82,91,-1,10,2337000000,9633000000,14,7,27,49,3986865,13
Lebanon_2006,0,13,53,681381,2674534372,21628753523,1,81,92,0,15,2814000000,9647000000,13,7,27,49,4057041,13
Lebanon_2007,0,12,51,697540,3375980757,23662740235,9,81,94,3,18,3574000000,12251000000,12,7,26,48,4085426,13
Lebanon_2008,0,12,49,750000,4333045470,25815594484,9,81,95,7,22,4454000000,16754000000,11,8,25,48,4109389,13
Lebanon_2009,0,12,48,803740,4803602660,28474836323,10,81,96,10,30,4187000000,16574000000,10,8,24,48,4181742,12
Lebanon_2010,0,13,47,838000,4279880834,30751708803,7,80,97,0,43,5021000000,18460000000,10,8,23,49,4337156,12
Lebanon_2011,0,13,46,855000,3490150694,31368153346,2,80,99,3,52,5664000000,20750000000,9,8,23,49,4388637,12
Lebanon_2012,0,13,46,867000,3169656064,32058252720,2,80,99,5,61,5615000000,21945000000,9,8,23,49,4440728,12
Lebanon_2013,0,13,47,870000,2879838136,32346776994,0,80,99,1,70,5168000000,22024000000,8,8,23,49,4493438,12
Lebanon_2014,0,12,47,965723,2953635486,32993712534,1,80,99,1,74,4548000000,21135000000,8,8,24,49,4546774,12
Lesotho_2004,0,91,80,37230,55603320,1332319973,2,25,79,6,2,708000000,1440020000,123,4,40,51,1912042,78
Lesotho_2005,0,92,79,47964,27440317,1368352564,2,26,79,6,2,650573000,1410100000,123,4,39,51,1925844,77
Lesotho_2006,0,92,77,53136,24322286,1427293592,4,26,80,6,2,718189295,1500000000,123,4,39,51,1940345,77
Lesotho_2007,0,93,76,47582,75610320,1494854039,4,27,80,11,3,829702467,1738000000,119,4,38,51,1955656,76
Lesotho_2008,0,93,75,41190,11011198,1580561106,5,27,80,13,3,884046000,1800000000,116,4,38,51,1972194,76
Lesotho_2009,0,92,73,40000,91351945,1633635273,3,28,80,4,3,734146000,1850000000,106,4,38,50,1990413,75
Lesotho_2010,0,91,72,38612,30441963,1762547796,7,28,80,2,3,877657000,2300000000,100,4,37,50,2010586,75
Lesotho_2011,0,91,71,38579,61173319,1833905330,4,28,81,9,4,1172166000,2500000000,96,4,37,50,2032950,74
Lesotho_2012,0,90,69,50769,56648555,1925483617,4,29,81,1,4,972355000,2600000000,94,4,36,50,2057331,74
Lesotho_2013,0,91,68,50345,50429031,2011380040,4,29,81,4,5,847060000,2200000000,93,4,36,50,2083061,73
Lesotho_2014,0,92,68,51173,46521786,2084575824,3,30,81,6,11,924891773,2208319891,92,4,36,50,2109197,73
Liberia_2007,0,141,86,2048,131637661,650897289,9,14,68,11,0,200200000,499400000,107,3,43,49,3522337,53
Liberia_2008,0,137,87,2000,283536077,697416523,7,15,69,7,0,242400000,813400000,100,3,43,49,3672782,52
Liberia_2009,0,132,87,2374,127803424,734380290,5,15,70,29,2,148830000,551000000,94,3,43,49,3821498,52
Liberia_2010,0,127,86,5806,452342327,779177082,6,15,71,5,2,222000000,709800000,89,3,43,49,3957990,52
Liberia_2011,0,122,86,9289,1312748380,843069588,8,15,72,10,2,367000000,1044300000,84,3,43,49,4079574,51
Liberia_2012,0,117,85,13734,646600000,910468375,7,16,72,3,2,459500000,1004700000,80,3,43,49,4190155,51
Liberia_2013,0,113,84,11000,700267800,989714405,8,16,73,3,3,559200000,1149800000,76,3,42,49,4293692,51
Liberia_2014,0,110,83,10040,362967566,994662977,0,16,74,2,5,582900000,1045850000,72,3,42,49,4396554,50
Lithuania_2004,0,20,49,820039,773153992,24251559048,6,88,92,2,31,9301566658,12386991347,10,15,17,53,3377075,33
Lithuania_2005,0,19,49,801110,845877871,26125575942,7,88,93,6,36,11806573725,15548330696,9,16,16,53,3322528,33
Lithuania_2006,0,19,48,792357,2067073984,28060552186,7,88,93,6,43,14141621787,19373138332,9,16,16,53,3269909,33
Lithuania_2007,0,18,48,799436,2293483538,31171612808,11,89,93,8,49,17144102002,24412236704,8,16,15,53,3231294,33
Lithuania_2008,0,17,48,784935,1907529763,31990827095,2,89,94,9,55,23646181615,31098741831,8,17,15,53,3198231,33
Lithuania_2009,1,16,47,747412,17988257,27251653722,-14,90,94,-3,59,16454181433,18303932795,7,17,15,53,3162916,33
Lithuania_2010,1,15,47,753439,865316051,27698531695,1,90,95,2,62,20748175754,23402766751,6,17,14,53,3097282,33
Lithuania_2011,1,14,47,711909,1537976948,29372883015,6,90,95,5,63,28049913600,31773096000,6,17,14,53,3028115,33
Lithuania_2012,1,14,48,675394,575641354,30499510662,3,91,95,2,67,29611299520,31969036000,5,18,14,53,2987773,33
Lithuania_2013,1,12,48,625990,708290850,31580640536,3,91,96,1,68,32597683260,34806180750,5,18,14,53,2957689,33
Lithuania_2014,1,11,49,586694,350938698,32538313982,3,92,96,1,72,32364917000,35147725950,5,18,14,53,2929323,33
Luxembourg_2004,1,10,49,245000,5192170009,35825076445,4,97,100,2,65,16249659610,20046445294,3,14,18,50,458095,13
Luxembourg_2005,1,10,49,244500,4644769483,36977365999,3,97,100,4,70,19119916262,22607233155,3,14,18,50,465158,13
Luxembourg_2006,1,10,48,248400,32219534640,38867129322,5,97,100,6,72,22979690427,27144523145,3,14,18,50,472637,12
Luxembourg_2007,1,9,47,248200,-29679425810,42130276371,8,97,100,1,78,22933296075,28028945249,3,14,18,50,479993,12
Luxembourg_2008,1,9,47,260600,7024890460,41775067237,0,97,100,3,82,25694168470,32156924954,2,14,17,50,488650,12
Luxembourg_2009,1,8,46,263600,27313328343,39528826552,-5,97,100,1,87,21338745326,25330172596,2,14,17,50,497783,11
Luxembourg_2010,1,8,46,272400,38587514928,41772742155,5,97,100,3,90,19748439481,25092232250,2,13,17,50,506953,11
Luxembourg_2011,1,7,45,279130,9748431885,42844499320,2,97,100,4,90,20866358400,28859779200,2,13,17,50,518347,11
Luxembourg_2012,1,6,45,266700,79645022025,42481575140,0,97,100,4,91,18833369280,27542643040,2,13,17,50,530946,10
Luxembourg_2013,1,6,44,267600,23248469446,44328113074,4,97,100,2,93,18433895190,26677146270,2,13,16,49,543360,10
Luxembourg_2014,1,6,44,266400,7087048297,46131954045,4,97,100,0,94,19150593200,26379493100,2,13,16,49,556074,10
"Macedonia, former Yugoslav Republic of_2004",0,22,44,537000,323027158,5976316713,4,89,99,0,24,1675880000,2932000000,14,10,20,50,2038444,42
"Macedonia, former Yugoslav Republic of_2005",0,21,44,533656,145329601,6258600713,4,90,99,4,26,2041000000,3228000000,13,10,20,50,2042894,42
"Macedonia, former Yugoslav Republic of_2006",0,21,43,490887,427444589,6580106607,5,90,99,3,28,2401000000,3762715000,13,10,19,50,2047330,42
"Macedonia, former Yugoslav Republic of_2007",0,20,43,463638,733466879,7006068943,6,90,99,4,36,3398268000,5280585000,12,10,19,50,2051427,42
"Macedonia, former Yugoslav Republic of_2008",0,20,42,457122,611688378,7389420842,5,90,99,5,46,3990642000,6882653000,11,10,18,50,2055266,42
"Macedonia, former Yugoslav Republic of_2009",0,20,42,437301,259530321,7362921209,0,90,99,0,51,2708488000,5072821000,11,11,18,50,2058920,42
"Macedonia, former Yugoslav Republic of_2010",0,19,41,413091,301441681,7610224070,3,90,99,2,51,3351429000,5474485000,9,11,18,50,2062443,43
"Macedonia, former Yugoslav Republic of_2011",0,19,41,422053,507920732,7788295115,2,91,99,3,56,4478313000,7027162000,8,11,17,50,2065888,43
"Macedonia, former Yugoslav Republic of_2012",0,19,41,408318,337911248,7752766127,0,91,99,1,57,4015403000,6522388000,7,11,17,50,2069270,43
"Macedonia, former Yugoslav Republic of_2013",0,18,41,396523,402458309,7959426747,2,90,99,4,65,4266861000,6599824000,6,11,17,50,2072543,43
"Macedonia, former Yugoslav Republic of_2014",0,17,41,392500,60879915,8259302771,3,90,99,1,68,4933844548,7276729202,6,12,17,50,2075625,42
Madagascar_2004,0,143,92,58702,52910748,4817546198,5,10,41,14,0,991613000,1680007000,85,2,45,50,17763367,71
Madagascar_2005,0,140,91,92366,85428623,5039293030,4,10,42,18,0,854641190,1706327700,80,2,44,50,18290394,71
Madagascar_2006,0,137,90,129809,294681941,5292396915,5,10,43,11,0,985256000,1803654000,75,2,44,50,18826129,70
Madagascar_2007,0,134,89,133894,789389724,5622673096,6,11,44,9,0,1237684000,2635167000,70,2,44,50,19371031,69
Madagascar_2008,0,131,88,164851,1134497642,6023486109,7,11,45,9,1,1309745000,3780705000,66,2,44,50,19926798,69
Madagascar_2009,0,129,87,186150,1293330142,5781711775,-4,11,45,8,1,1051987000,3198829000,63,2,43,50,20495706,68
Madagascar_2010,0,127,86,142065,809707320,5796924086,0,11,46,8,1,1149469933,2583789929,60,2,43,50,21079532,68
Madagascar_2011,0,125,84,236863,738462648,5881234096,1,11,47,8,1,1590000000,2905410000,57,2,43,50,21678867,67
Madagascar_2012,0,122,83,242963,810503138,6059290578,3,11,48,5,2,1515911000,3094162000,55,2,42,50,22293720,66
Madagascar_2013,0,120,82,245603,566545549,6196442595,2,11,49,5,3,1922607033,3259511157,53,2,42,50,22924557,66
Madagascar_2014,0,117,81,249080,350695430,6401902939,3,11,50,5,3,2140354408,3257125816,51,2,42,50,23571713,65
Malawi_2004,0,157,98,93000,129706672,2678920475,4,36,70,15,0,483213000,932518000,124,2,46,50,12407618,85
Malawi_2005,0,157,98,102724,139696707,2754995876,2,36,71,10,0,508793278,1165192000,116,2,46,50,12747846,84
Malawi_2006,0,156,98,130000,35561531,2811804032,2,37,73,27,0,668417000,1206696000,109,3,46,50,13112383,84
Malawi_2007,0,156,98,175209,124388838,3078684117,9,37,75,9,0,868559000,1377845000,104,3,46,50,13498377,84
Malawi_2008,0,153,98,111333,195424461,3335412861,8,37,77,8,0,878999000,2203688000,100,3,46,50,13904671,84
Malawi_2009,0,149,97,111333,49130854,3636795273,9,38,79,8,1,1187917000,2021672000,95,3,46,50,14329056,84
Malawi_2010,0,146,97,152108,97010028,3874400289,6,38,81,7,2,1066204000,2173038000,90,3,46,50,14769824,84
Malawi_2011,0,143,97,173481,1128341392,4042839655,4,39,82,3,3,1425289000,2427696000,84,3,46,50,15226813,84
Malawi_2012,0,140,96,227295,-52302532,4119079506,1,39,84,17,4,1182950000,2359853000,77,3,45,50,15700436,84
Malawi_2013,0,138,95,33569,634708256,4333271640,5,40,86,27,5,1207984000,2844626000,71,3,45,50,16190126,84
Malawi_2014,0,136,95,64247,715693148,4580268123,5,40,88,20,5,1374000000,2973000000,66,3,45,50,16695253,83
Malaysia_2004,1,12,56,4446265,4624210526,136268098016,6,92,95,6,42,126510613000,105283379000,8,4,31,48,25332026,34
Malaysia_2005,1,12,54,4365647,3924786634,143534102611,5,93,95,8,48,141625523587,114324421896,8,4,30,48,25796124,33
Malaysia_2006,1,12,53,4342100,7690731245,151550262734,5,93,96,3,51,160748750110,130441360578,8,4,30,48,26263048,32
Malaysia_2007,1,12,51,4350000,9071369834,161096089355,6,94,96,4,55,175965649964,146170335259,8,4,29,48,26730607,31
Malaysia_2008,1,12,50,4514000,7572512432,168879881703,4,94,96,10,55,199414351008,156348367757,8,4,28,48,27197419,30
Malaysia_2009,1,12,48,4524000,114664434,166323572126,-1,95,97,-5,55,157244061367,123756874644,8,4,28,48,27661017,29
Malaysia_2010,1,12,47,4609800,10885614182,178674711520,7,95,97,7,56,198612022000,164622117000,8,4,27,48,28119500,29
Malaysia_2011,1,12,46,4522900,15119371191,188133365985,5,95,97,5,61,228086074000,187473148000,7,5,26,48,28572970,28
Malaysia_2012,1,12,46,4588900,8895774251,198430759593,5,95,97,0,65,227537719000,196392549000,7,5,26,48,29021940,27
Malaysia_2013,1,13,45,4535800,11296278695,207783701604,4,96,98,0,66,228330793000,205896966000,7,5,25,48,29465372,26
Malaysia_2014,1,13,45,4410200,10608698827,220235367117,5,96,98,2,67,234139067000,208864250534,7,5,25,48,29901997,25
Maldives_2004,1,20,64,31503,52933701,1225225522,14,87,96,0,6,181000000,641817000,28,4,34,49,312000,67
Maldives_2005,1,18,61,32296,52991121,1119806501,-8,89,96,1,6,161600000,744865000,22,4,33,49,321000,66
Maldives_2006,0,16,58,32181,63826812,1351094984,20,90,97,9,11,225200000,926525000,20,4,32,49,333000,64
Maldives_2007,0,14,56,33063,132432080,1496890054,10,92,97,6,16,228000000,1096290000,17,4,31,49,349000,63
Maldives_2008,0,13,53,46925,181255431,1683653377,12,94,97,7,23,331400000,1387500000,16,4,30,49,362000,62
Maldives_2009,0,12,52,30490,157963586,1590859849,-5,95,98,8,24,169000000,962531000,14,4,29,49,360000,61
Maldives_2010,0,11,50,28376,216468945,1685717626,5,97,98,1,26,197500000,1090860000,13,4,28,49,367000,60
Maldives_2011,0,10,49,24084,423530663,1832532487,8,98,98,10,34,346400000,1465300000,11,4,28,49,377000,58
Maldives_2012,0,9,48,23140,227976866,1878281477,2,98,98,5,38,314400000,1554297000,10,4,27,49,385000,57
Maldives_2013,0,8,48,22557,360816336,1966556829,4,98,98,6,44,331000000,1733400000,9,4,27,49,393000,56
Maldives_2014,0,7,47,21478,363269189,2094001233,6,98,98,3,49,325500000,2005000000,9,4,27,49,401000,55
Mali_2004,0,183,98,65834,101002336,5169293417,2,19,54,4,0,976433000,1364000000,181,2,46,49,12474857,68
Mali_2005,0,181,98,75904,160218206,5486319313,6,20,56,3,0,1100920000,1543599000,171,2,46,49,12881384,67
Mali_2006,0,179,98,82521,148195574,5774425475,5,20,58,5,0,1550000000,1819763000,162,2,46,49,13309942,67
Mali_2007,0,178,99,80005,206064771,6022561827,4,21,60,2,0,1556252000,2184847000,155,2,46,49,13759226,66
Mali_2008,0,178,99,81076,266432781,6322435506,4,21,62,8,1,2097118000,3338925000,148,2,47,49,14223403,65
Mali_2009,0,178,99,84796,646609200,6604593301,4,22,64,3,1,1773665000,2486281000,142,2,47,49,14694565,64
Mali_2010,0,178,99,114546,371569832,6988643253,5,22,66,2,2,1996261000,3427510000,136,2,47,49,15167286,64
Mali_2011,0,178,99,104696,556147161,7178984987,2,22,68,6,2,2374497000,3351539000,131,2,47,49,15639115,63
Mali_2012,0,178,100,111979,397865237,7181147684,0,23,70,5,2,2610387000,3462655000,127,2,47,49,16112333,62
Mali_2013,0,177,100,126362,307853389,7303761836,1,23,73,0,3,2338872000,3800000000,122,2,47,49,16592097,61
Mali_2014,0,175,100,157137,198927339,7829240831,7,24,75,2,7,2100000000,3955832338,118,2,47,49,17086022,60
Malta_2004,1,19,47,206529,395214249,5778819592,0,100,100,1,34,2516966302,3640656191,7,13,18,50,401268,6
Malta_2005,1,19,47,202116,693199530,5990648161,3,100,100,2,41,2398877459,3680701521,7,14,17,50,403834,6
Malta_2006,1,18,46,208361,1781163848,6123874569,2,100,100,3,40,2795534959,4307052213,6,14,17,50,405308,6
Malta_2007,1,18,46,230433,838849237,6385929069,4,100,100,3,46,3436982184,4801479100,6,14,17,50,406724,5
Malta_2008,1,18,46,241115,14837415221,6634980303,3,100,100,3,50,3481381964,5300216485,6,14,16,50,409379,5
Malta_2009,1,18,46,246890,1444129815,6449200855,-2,100,100,2,58,2857455347,4477648914,6,15,16,50,412477,5
Malta_2010,1,18,47,247635,9246747159,6726516491,4,100,100,1,63,3585933584,5062059943,6,16,16,50,414508,5
Malta_2011,1,17,48,232203,7845013807,6820687722,1,100,100,7,68,4385635200,6292536000,6,16,15,50,416268,5
Malta_2012,1,17,48,229740,3290856426,6895715287,1,100,100,2,68,4250246880,6597961920,6,17,15,50,419455,5
Malta_2013,1,17,49,231331,393890267,7095691031,2,100,100,2,68,3637134660,6142462500,6,18,15,50,423374,4
Mauritania_2004,0,91,82,39000,391600000,2004640203,5,28,47,11,0,439609758,923373457,111,3,41,49,3064882,47
Mauritania_2005,0,90,81,41000,814100000,2184444848,8,29,48,9,0,625100000,1428000000,109,3,41,49,3154087,46
Mauritania_2006,0,88,81,34870,154601638,2596629917,18,30,49,18,0,1366568000,1167000000,107,3,41,49,3241762,46
Mauritania_2007,0,87,80,40267,139372822,2669798709,2,32,50,3,1,1454000000,1432000000,105,3,41,49,3328285,45
Mauritania_2008,0,86,80,76354,342770661,2698631659,1,33,51,9,1,1787600000,1941200000,103,3,41,49,3414552,44
Mauritania_2009,0,85,79,74464,-3072044,2670509712,-1,34,53,1,2,1364100000,1497800000,100,3,41,49,3501927,44
Mauritania_2010,0,84,79,71572,130528391,2797991759,4,35,54,18,4,2073500000,1935300000,97,3,40,49,3591400,43
Mauritania_2011,0,83,78,72294,588749564,2920696042,4,36,55,15,4,2749000000,2467430000,95,3,40,49,3683221,42
Mauritania_2012,0,82,78,65069,1386098850,3095033086,5,38,56,-5,5,2640960000,3129000000,92,3,40,49,3777067,42
Mauritania_2013,0,80,77,53993,1126004759,3270693687,5,39,57,0,6,2652000000,3044000000,90,3,40,49,3872684,41
Mauritania_2014,0,79,76,51432,501852410,3480635879,6,39,57,-5,10,2122579414,3155004674,87,3,40,49,3969625,40
Mauritius_2004,0,35,46,353808,13894736,6206746378,5,91,99,6,13,1993110000,2770950000,15,6,25,50,1221003,58
Mauritius_2005,1,35,45,357490,41776995,6283796154,1,92,99,4,15,2143293034,3157000000,15,6,24,50,1228254,58
Mauritius_2006,0,35,45,357340,106758059,6531858624,3,92,99,10,16,2328839000,3626739000,15,6,24,50,1233996,58
Mauritius_2007,1,34,44,360762,340763853,6916617667,5,92,99,7,20,2237897000,3893634000,16,6,23,50,1239630,58
Mauritius_2008,0,33,43,363600,377724738,7297798684,5,92,99,6,21,2383942000,4651461000,15,7,23,50,1244121,59
Mauritius_2009,0,32,42,375160,256680711,7520307288,3,92,99,0,22,1938533000,3732726000,15,7,22,50,1247429,59
Mauritius_2010,0,31,41,387700,429958030,7828655064,4,92,99,1,28,2261495000,4385657000,15,7,21,50,1250400,59
Mauritius_2011,0,30,41,374600,433358879,8132899619,3,92,99,3,34,2565000000,5148806000,14,7,21,50,1252404,59
Mauritius_2012,0,29,41,349100,589018302,8393152407,3,93,99,3,35,2649115000,5353750000,14,8,20,50,1255882,59
Mauritius_2013,1,28,40,363000,258587556,8661733284,3,93,99,3,39,2871943000,5399293000,14,8,20,50,1258653,60
Mauritius_2014,0,28,40,372200,418430127,8973555682,3,93,99,1,41,3300588716,5407143153,13,9,19,50,1260934,60
Mexico_2004,0,74,61,18073238,24820542066,840847173784,4,77,90,8,14,187980442000,202259752000,20,5,32,50,108257822,24
Mexico_2005,0,73,60,19512024,24861318150,866346483685,3,78,91,5,17,214207000000,228240226000,19,5,32,50,109747906,23
Mexico_2006,0,72,59,19861299,20900571420,909183109876,4,79,92,6,19,249960546000,263476034000,18,5,31,50,111382857,23
Mexico_2007,0,71,58,19997903,32320063590,938502790656,3,80,92,4,20,271821215000,290246038000,18,5,31,50,113139374,23
Mexico_2008,0,70,57,20491430,28793309430,951453595784,1,80,93,6,21,291264809000,318303730000,17,5,30,50,114972821,22
Mexico_2009,0,69,56,19505573,17756282520,906319758574,-4,81,93,3,26,229712337000,241515029000,17,5,30,50,116815612,22
Mexico_2010,0,68,55,19918643,26168229630,953440454744,5,82,94,4,31,298305075000,310205064000,16,5,29,50,118617542,22
Mexico_2011,0,67,54,19996800,23328272040,990811353614,3,83,94,5,37,349569049000,361067849000,16,5,29,50,120365271,21
Mexico_2012,0,65,54,20587800,19491663030,1030829094647,4,83,95,3,39,370642552000,380477174000,15,6,29,50,122070963,21
Mexico_2013,0,64,53,21037109,44885843190,1045208125447,1,84,95,1,43,379960808000,390965411000,14,6,28,50,123740109,21
Mexico_2014,0,63,52,21098743,24154173750,1068524572517,2,85,96,4,44,397535446000,411581243000,13,6,28,50,125385833,21
"Micronesia, Federated States of_2005",1,28,74,12449,40000,249845600,2,43,89,2,11,18500000,130214000,47,4,38,49,106198,77
"Micronesia, Federated States of_2006",1,27,73,8917,590000,249437356,0,45,89,1,12,17600000,136758000,45,3,38,49,105680,77
"Micronesia, Federated States of_2007",1,25,72,8697,16690000,244299752,-2,47,89,3,13,21500000,141532000,44,3,38,49,105080,77
"Micronesia, Federated States of_2008",1,24,71,8700,-5300000,238046548,-2,49,89,4,14,27300000,155208000,43,3,37,49,104472,77
"Micronesia, Federated States of_2009",1,22,69,8700,-5182,240336449,0,51,89,5,15,24900000,171719000,42,3,37,48,103961,77
"Micronesia, Federated States of_2010",1,21,68,8453,1100925,246418353,2,53,89,3,20,30054218,167893000,40,3,36,48,103619,77
"Micronesia, Federated States of_2011",1,19,67,8400,-400945,251471326,2,55,89,3,22,36694000,188081000,39,3,36,48,103476,77
"Micronesia, Federated States of_2012",1,18,65,8400,453160,252890049,0,57,89,4,25,52142000,193645000,38,3,35,48,103516,77
"Micronesia, Federated States of_2013",1,17,64,10047,1892007,243883322,-3,57,89,0,27,34675000,187692000,37,4,35,48,103718,77
"Micronesia, Federated States of_2014",1,15,63,7025,800000,235584221,-3,57,89,4,29,31000000,220000000,35,4,34,48,104044,77
Moldova_2004,0,29,41,863374,87690000,2780181662,7,73,86,7,10,985173000,1768534000,21,9,19,52,3603945,54
Moldova_2005,0,28,39,929400,190700000,2988338439,7,73,86,9,14,1091000000,2292000000,19,9,18,52,3595187,54
Moldova_2006,0,27,38,1018072,258680000,3131734516,4,74,86,13,19,1051601000,2693163000,18,10,17,52,3585209,54
Moldova_2007,0,27,38,1079874,536020000,3227814362,3,74,86,15,20,1341798000,3689868000,18,10,17,52,3576910,54
Moldova_2008,0,26,37,1114564,726610000,3478449189,7,74,86,9,23,1591416000,4898763000,17,10,17,51,3570108,54
Moldova_2009,0,26,36,1138729,135150000,3270104698,-5,75,87,2,27,1282981000,3278270000,17,10,16,51,3565604,55
Moldova_2010,0,26,36,1161148,211990000,3502088271,7,75,87,11,32,1541486600,3855288600,17,10,16,51,3562045,55
Moldova_2011,0,25,35,1179953,347930000,3726724496,6,75,87,7,38,2216800000,5191300000,16,10,16,51,3559986,55
Moldova_2012,0,25,35,1205768,282580000,3700637412,0,75,87,7,43,2161900000,5212900000,16,10,16,51,3559519,55
Moldova_2013,0,24,34,1221474,290460000,4048379145,9,76,88,4,45,2428300000,5492400000,16,9,15,51,3558566,55
Moldova_2014,0,23,34,1218274,349930000,4234604586,4,76,88,6,46,2339500000,5317000000,16,9,15,51,3556400,55
Mongolia_2007,0,19,45,183440,372754400,3020118457,10,54,61,11,9,1889000000,2117300000,37,3,27,50,2592776,35
Mongolia_2008,0,19,45,200494,844697949,3288920113,8,55,62,21,9,2539300000,3615800000,34,3,27,50,2629666,34
Mongolia_2009,0,19,44,188875,623609218,3247196907,-1,55,62,1,10,1902600000,2131300000,32,3,27,50,2669572,33
Mongolia_2010,0,19,44,193239,1692184303,3453886240,6,56,62,39,10,2899200000,3278000000,30,3,26,50,2712657,32
Mongolia_2011,0,19,44,187561,4712849038,4051090020,17,57,63,15,12,4817500000,6598400000,28,3,27,50,2759074,31
Mongolia_2012,0,19,45,176706,4451761798,4550177008,12,57,63,12,16,4384700000,6738400000,26,3,27,50,2808339,30
Mongolia_2013,0,17,46,175698,2150897062,5080026029,11,58,64,2,20,4269100000,6357800000,24,3,27,50,2859174,29
Mongolia_2014,0,16,46,228327,383931285,5477482142,7,59,64,5,27,5774600000,5236600000,23,3,27,50,2909871,28
Montenegro_2006,0,18,49,168233,0,2450468577,8,91,98,9,28,556459015,1841505244,9,13,20,50,615025,37
Montenegro_2007,0,18,49,176289,937515441,2711637100,10,91,98,12,30,626289117,2867309516,8,13,20,50,615875,37
Montenegro_2008,0,17,49,174046,975105642,2899352823,6,92,98,7,32,616616000,3731168000,8,12,19,50,616969,37
Montenegro_2009,0,16,48,171749,1549312934,2735338826,-5,93,98,2,35,387540000,2313139000,7,12,19,50,618294,37
Montenegro_2010,0,15,48,170553,758407499,2802730255,2,93,98,2,37,436575000,2181940000,6,12,19,50,619428,36
Montenegro_2011,0,14,48,170856,556257883,2893215116,3,94,99,1,35,631787000,2544044000,6,12,19,50,620079,36
Montenegro_2012,0,13,47,169803,618367296,2814409730,-2,94,99,0,56,471594000,2337404000,5,12,19,50,620601,36
Montenegro_2013,0,12,47,169032,446490330,2914292638,3,95,99,2,60,498355873,2354279664,5,13,19,50,621207,36
Montenegro_2014,0,12,47,164671,496835255,2966275170,1,95,99,1,61,447174807,2368697505,5,13,18,50,621800,36
Morocco_2004,0,33,57,1308569,787053818,57802211815,4,67,80,1,11,9925048000,17822342000,42,5,30,50,30093109,45
Morocco_2005,0,33,56,1341156,1619752454,59523857868,2,68,80,1,15,11189787000,20790088000,40,5,30,50,30385479,44
